pid,age
328,65
329,65
330,65
331,65
332,65
333,65
334,65
335,65
336,65
337,65
338,65
339,65
340,65
341,65
342,65
343,65
344,65
345,65
346,65
347,65
348,65
349,65
350,65
351,65
352,65
353,65
354,65
355,65
356,65
357,65
358,65
359,65
360,65
361,65
362,65
363,65
364,65
365,65
366,65
367,65
368,65
369,65
370,65
371,65
372,65
373,65
374,65
375,65
376,65
377,65
378,65
379,65
380,65
381,65
382,65
383,65
384,65
385,65
386,65
387,65
388,65
389,65
390,65
391,65
392,65
393,65
394,65
395,65
396,65
397,65
398,65
399,65
400,65
401,65
402,65
403,65
404,65
405,65
406,65
407,65
408,65
409,65
410,65
411,65
412,65
413,65
414,65
415,65
416,65
417,65
418,65
419,65
420,65
421,65
422,65
423,65
424,65
425,65
426,65
427,65
428,65
429,65
430,65
431,65
432,65
433,65
434,65
435,65
436,65
437,65
438,65
439,65
440,65
441,65
442,65
443,65
444,65
445,65
446,65
447,65
448,65
449,65
450,65
451,65
452,65
453,65
454,65
455,65
456,65
457,65
458,65
459,65
460,65
461,65
462,65
463,65
464,65
465,65
466,65
467,65
468,65
469,65
470,65
471,65
472,65
473,65
474,65
475,65
476,65
477,65
478,65
479,65
480,65
481,65
482,65
483,65
484,65
485,65
486,65
487,65
488,65
489,65
490,65
491,65
492,65
493,65
494,65
495,65
496,65
497,65
498,65
499,65
500,65
501,65
502,65
503,65
504,65
505,65
506,65
507,65
508,65
509,65
510,65
511,65
512,65
513,65
514,65
515,65
516,65
517,65
518,65
519,65
520,65
521,65
522,65
523,65
524,65
525,65
526,65
527,65
528,65
529,65
530,65
531,65
532,65
533,65
534,65
535,65
536,65
537,65
538,65
539,65
540,65
541,65
542,65
543,65
544,65
545,65
546,65
547,65
548,65
549,65
550,65
551,65
552,65
553,65
554,65
555,65
556,65
557,65
558,65
559,65
560,65
561,65
562,65
563,65
564,65
565,65
566,65
567,65
568,65
569,65
570,65
571,65
572,65
573,65
574,65
575,65
576,65
577,65
578,65
579,65
580,65
581,65
582,65
583,65
584,65
585,65
586,65
587,65
588,65
589,65
590,65
591,65
592,65
593,65
594,65
595,65
596,65
597,65
598,65
599,65
600,65
601,65
602,65
603,65
604,65
605,65
606,65
607,65
608,65
609,65
610,65
611,65
612,65
613,65
614,65
615,65
616,65
617,65
618,65
619,65
620,65
621,65
622,65
623,65
624,65
625,65
626,65
627,65
628,65
629,65
630,65
631,65
632,65
633,65
634,65
635,65
636,65
637,65
638,65
639,65
640,65
641,65
642,65
643,65
644,65
645,65
646,65
647,65
648,65
649,65
650,65
651,65
652,65
653,65
654,65
655,65
656,65
657,65
658,65
659,65
660,65
661,65
662,65
663,65
664,65
665,65
666,65
667,65
668,65
669,65
670,65
671,65
672,65
673,65
674,65
675,65
676,65
677,65
678,65
679,65
680,65
681,65
682,65
683,65
684,65
685,65
686,65
687,65
688,65
689,65
690,65
691,65
692,65
693,65
694,65
695,65
696,65
697,65
698,65
699,65
700,65
701,65
702,65
703,65
704,65
705,65
706,65
707,65
708,65
709,65
710,65
711,65
712,65
713,65
714,65
715,65
716,65
717,65
718,65
719,65
720,65
721,65
722,65
723,65
724,65
725,65
726,65
727,65
728,65
729,65
730,65
731,65
732,65
733,65
734,65
735,65
736,65
737,65
738,65
739,65
740,65
741,65
742,65
743,65
744,65
745,65
746,65
747,65
748,65
749,65
750,65
751,65
752,65
753,65
754,65
755,65
756,65
757,65
758,65
759,65
760,65
761,65
762,65
763,65
764,65
765,65
766,65
767,65
768,65
769,65
770,65
771,65
772,65
773,65
774,65
775,65
776,65
777,65
778,65
779,65
780,65
781,65
782,65
783,65
784,65
785,65
786,65
787,65
788,65
789,65
790,65
791,65
792,65
793,65
794,65
795,65
796,65
797,65
798,65
799,65
800,65
801,65
802,65
803,65
804,65
805,65
806,65
807,65
808,65
809,65
810,65
811,65
812,65
813,65
814,65
815,65
816,65
817,65
818,65
819,65
820,65
821,65
822,65
823,65
824,65
825,65
826,65
827,65
828,65
829,65
830,65
831,65
832,65
833,65
834,65
835,65
836,65
837,65
838,65
839,65
840,65
841,65
842,65
843,65
844,65
845,65
846,65
847,65
848,65
849,65
850,65
851,65
852,65
853,65
854,65
855,65
856,65
857,65
858,65
859,65
860,65
861,65
862,65
863,65
864,65
865,65
866,65
867,65
868,65
869,65
870,65
871,65
872,65
873,65
874,65
875,65
876,65
877,65
878,65
879,65
880,65
881,65
882,65
883,65
884,65
885,65
886,65
887,65
888,65
889,65
890,65
891,65
892,65
893,65
894,65
895,65
896,65
897,65
898,65
899,65
900,65
901,65
902,65
903,65
904,65
905,65
906,65
907,65
908,65
909,65
910,65
911,65
912,65
913,65
914,65
915,65
916,65
917,65
918,65
919,65
920,65
921,65
922,65
923,65
924,65
925,65
926,65
927,65
928,65
929,65
930,65
931,65
932,65
933,65
934,65
935,65
936,65
937,65
938,65
939,65
940,65
941,65
942,65
943,65
944,65
945,65
946,65
947,65
948,65
949,65
950,65
951,65
952,65
953,65
954,65
955,65
956,65
957,65
958,65
959,65
960,65
961,65
962,65
963,65
964,65
965,65
966,65
967,65
968,65
969,65
970,65
971,65
972,65
973,65
974,65
975,65
976,65
977,65
978,65
979,65
980,65
981,65
982,65
983,65
984,65
985,65
986,65
987,65
988,65
989,65
990,65
991,65
992,65
993,65
994,65
995,65
996,65
997,65
998,65
999,65
1000,65
1001,65
1002,65
1003,65
1004,65
1005,65
1006,65
1007,65
1008,65
1009,65
1010,65
1011,65
1012,65
1013,65
1014,65
1015,65
1016,65
1017,65
1018,65
1019,65
1020,65
1021,65
1022,65
1023,65
1024,65
1025,65
1026,65
1027,65
1028,65
1029,65
1030,65
1031,65
1032,65
1033,65
1034,65
1035,65
1036,65
1037,65
1038,65
1039,65
1040,65
1041,65
1042,65
1043,65
1044,65
1045,65
1046,65
1047,65
1048,65
1049,65
1050,65
1051,65
1052,65
1053,65
1054,65
1055,65
1056,65
1057,65
1058,65
1059,65
1060,65
1061,65
1062,65
1063,65
1064,65
1065,65
1066,65
1067,65
1068,65
1069,65
1070,65
1071,65
1072,65
1073,65
1074,65
1075,65
1076,65
1077,65
1078,65
1079,65
1080,65
1081,65
1082,65
1083,65
1084,65
1085,65
1086,65
1087,65
1088,65
1089,65
1090,65
1091,65
1092,65
1093,65
1094,65
1095,65
1096,65
1097,65
1098,65
1099,65
1100,65
1101,65
1102,65
1103,65
1104,65
1105,65
1106,65
1107,65
1108,65
1109,65
1110,65
1111,65
1112,65
1113,65
1114,65
1115,65
1116,65
1117,65
1118,65
1119,65
1120,65
1121,65
1122,65
1123,65
1124,65
1125,65
1126,65
1127,65
1128,65
1129,65
1130,65
1131,65
1132,65
1133,65
1134,65
1135,65
1136,65
1137,65
1138,65
1139,65
1140,65
1141,65
1142,65
1143,65
1144,65
1145,65
1146,65
1147,65
1148,65
1149,65
1150,65
1151,65
1152,65
1153,65
1154,65
1155,65
1156,65
1157,65
1158,65
1159,65
1160,65
1161,65
1162,65
1163,65
1164,65
1165,65
1166,65
1167,65
1168,65
1169,65
1170,65
1171,65
1172,65
1173,65
1174,65
1175,65
1176,65
1177,65
1178,65
1179,65
1180,65
1181,65
1182,65
1183,65
1184,65
1185,65
1186,65
1187,65
1188,65
1189,65
1190,65
1191,65
1192,65
1193,65
1194,65
1195,65
1196,65
1197,65
1198,65
1199,65
1200,65
1201,65
1202,65
1203,65
1204,65
1205,65
1206,65
1207,65
1208,65
1209,65
1210,65
1211,65
1212,65
1213,65
1214,65
1215,65
1216,65
1217,65
1218,65
1219,65
1220,65
1221,65
1222,65
1223,65
1224,65
1225,65
1226,65
1227,65
1228,65
1229,65
1230,65
1231,65
1232,65
1233,65
1234,65
1235,65
1236,65
1237,65
1238,65
1239,65
1240,65
1241,65
1242,65
1243,65
1244,65
1245,65
1246,65
1247,65
1248,65
1249,65
1250,65
1251,65
1252,65
1253,65
1254,65
1255,65
1256,65
1257,65
1258,65
1259,65
1260,65
1261,65
1262,65
1263,65
1264,65
1265,65
1266,65
1267,65
1268,65
1269,65
1270,65
1271,65
1272,65
1273,65
1274,65
1275,65
1276,65
1277,65
1278,65
1279,65
1280,65
1281,65
1282,65
1283,65
1284,65
1285,65
1286,65
1287,65
1288,65
1289,65
1290,65
1291,65
1292,65
1293,65
1294,65
1295,65
1296,65
1297,65
1298,65
1299,65
1300,65
1301,65
1302,65
1303,65
1304,65
1305,65
1306,65
1307,65
1308,65
1309,65
1310,65
1311,65
1312,65
1313,65
1314,65
1315,65
1316,65
1317,65
1318,65
1319,65
1320,65
1321,65
1322,65
1323,65
1324,65
1325,65
1326,65
1327,65
1328,65
1329,65
1330,65
1331,65
1332,65
1333,65
1334,65
1335,65
1336,65
1337,65
1338,65
1339,65
1340,65
1341,65
1342,65
1343,65
1344,65
1345,65
1346,65
1347,65
1348,65
1349,65
1350,65
1351,65
1352,65
1353,65
1354,65
1355,65
1356,65
1357,65
1358,65
1359,65
1360,65
1361,65
1362,65
1363,65
1364,65
1365,65
1366,65
1367,65
1368,65
1369,65
1370,65
1371,65
1372,65
1373,65
1374,65
1375,65
1376,65
1377,65
1378,65
1379,65
1380,65
1381,65
1382,65
1383,65
1384,65
1385,65
1386,65
1387,65
1388,65
1389,65
1390,65
1391,65
1392,65
1393,65
1394,65
1395,65
1396,65
1397,65
1398,65
1399,65
1400,65
1401,65
1402,65
1403,65
1404,65
1405,65
1406,65
1407,65
1408,65
1409,65
1410,65
1411,65
1412,65
1413,65
1414,65
1415,65
1416,65
1417,65
1418,65
1419,65
1420,65
1421,65
1422,65
1423,65
1424,65
1425,65
1426,65
1427,65
1428,65
1429,65
1430,65
1431,65
1432,65
1433,65
1434,65
1435,65
1436,65
1437,65
1438,65
1439,65
1440,65
1441,65
1442,65
1443,65
1444,65
1445,65
1446,65
1447,65
1448,65
1449,65
1450,65
1451,65
1452,65
1453,65
1454,65
1455,65
1456,65
1457,65
1458,65
1459,65
1460,65
1461,65
1462,65
1463,65
1464,65
1465,65
1466,65
1467,65
1468,65
1469,65
1470,65
1471,65
1472,65
1473,65
1474,65
1475,65
1476,65
1477,65
1478,65
1479,65
1480,65
1481,65
1482,65
1483,65
1484,65
1485,65
1486,65
1487,65
1488,65
1489,65
1490,65
1491,65
1492,65
1493,65
1494,65
1495,65
1496,65
1497,65
1498,65
1499,65
1500,65
1501,65
1502,65
1503,65
1504,65
1505,65
1506,65
1507,65
1508,65
1509,65
1510,65
1511,65
1512,65
1513,65
1514,65
1515,65
1516,65
1517,65
1518,65
1519,65
1520,65
1521,65
1522,65
1523,65
1524,65
1525,65
1526,65
1527,65
1528,65
1529,65
1530,65
1531,65
1532,65
1533,65
1534,65
1535,65
1536,65
1537,65
1538,65
1539,65
1540,65
1541,65
1542,65
1543,65
1544,65
1545,65
1546,65
1547,65
1548,65
1549,65
1550,65
1551,65
1552,65
1553,65
1554,65
1555,65
1556,65
1557,65
1558,65
1559,65
1560,65
1561,65
1562,65
1563,65
1564,65
1565,65
1566,65
1567,65
1568,65
1569,65
1570,65
1571,65
1572,65
1573,65
1574,65
1575,65
1576,65
1577,65
1578,65
1579,65
1580,65
1581,65
1582,65
1583,65
1584,65
1585,65
1586,65
1587,65
1588,65
1589,65
1590,65
1591,65
1592,65
1593,65
1594,65
1595,65
1596,65
1597,65
1598,65
1599,65
1600,65
1601,65
1602,65
1603,65
1604,65
1605,65
1606,65
1607,65
1608,65
1609,65
1610,65
1611,65
1612,65
1613,65
1614,65
1615,65
1616,65
1617,65
1618,65
1619,65
1620,65
1621,65
1622,65
1623,65
1624,65
1625,65
1626,65
1627,65
1628,65
1629,65
1630,65
1631,65
1632,65
1633,65
1634,65
1635,65
1636,65
1637,65
1638,65
1639,65
1640,65
1641,65
1642,65
1643,65
1644,65
1645,65
1646,65
1647,65
1648,65
1649,65
1650,65
1651,65
1652,65
1653,65
1654,65
1655,65
1656,65
1657,65
1658,65
1659,65
1660,65
1661,65
1662,65
1663,65
1664,65
1665,65
1666,65
1667,65
1668,65
1669,65
1670,65
1671,65
1672,65
1673,65
1674,65
1675,65
1676,65
1677,65
1678,65
1679,65
1680,65
1681,65
1682,65
1683,65
1684,65
1685,65
1686,65
1687,65
1688,65
1689,65
1690,65
1691,65
1692,65
1693,65
1694,65
1695,65
1696,65
1697,65
1698,65
1699,65
1700,65
1701,65
1702,65
1703,65
1704,65
1705,65
1706,65
1707,65
1708,65
1709,65
1710,65
1711,65
1712,65
1713,65
1714,65
1715,65
1716,65
1717,65
1718,65
1719,65
1720,65
1721,65
1722,65
1723,65
1724,65
1725,65
1726,65
1727,65
1728,65
1729,65
1730,65
1731,65
1732,65
1733,65
1734,65
1735,65
1736,65
1737,65
1738,65
1739,65
1740,65
1741,65
1742,65
1743,65
1744,65
1745,65
1746,65
1747,65
1748,65
1749,65
1750,65
1751,65
1752,65
1753,65
1754,65
1755,65
1756,65
1757,65
1758,65
1759,65
1760,65
1761,65
1762,65
1763,65
1764,65
1765,65
1766,65
1767,65
1768,65
1769,65
1770,65
1771,65
1772,65
1773,65
1774,65
1775,65
1776,65
1777,65
1778,65
1779,65
1780,65
1781,65
1782,65
1783,65
1784,65
1785,65
1786,65
1787,65
1788,65
1789,65
1790,65
1791,65
1792,65
1793,65
1794,65
1795,65
1796,65
1797,65
1798,65
1799,65
1800,65
1801,65
1802,65
1803,65
1804,65
1805,65
1806,65
1807,65
1808,65
1809,65
1810,65
1811,65
1812,65
1813,65
1814,65
1815,65
1816,65
1817,65
1818,65
1819,65
1820,65
1821,65
1822,65
1823,65
1824,65
1825,65
1826,65
1827,65
1828,65
1829,65
1830,65
1831,65
1832,65
1833,65
1834,65
1835,65
1836,65
1837,65
1838,65
1839,65
1840,65
1841,65
1842,65
1843,65
1844,65
1845,65
1846,65
1847,65
1848,65
1849,65
1850,65
1851,65
1852,65
1853,65
1854,65
1855,65
1856,65
1857,65
1858,65
1859,65
1860,65
1861,65
1862,65
1863,65
1864,65
1865,65
1866,65
1867,65
1868,65
1869,65
1870,65
1871,65
1872,65
1873,65
1874,65
1875,65
1876,65
1877,65
1878,65
1879,65
1880,65
1881,65
1882,65
1883,65
1884,65
1885,65
1886,65
1887,65
1888,65
1889,65
1890,65
1891,65
1892,65
1893,65
1894,65
1895,65
1896,65
1897,65
1898,65
1899,65
1900,65
1901,65
1902,65
1903,65
1904,65
1905,65
1906,65
1907,65
1908,65
1909,65
1910,65
1911,65
1912,65
1913,65
1914,65
1915,65
1916,65
1917,65
1918,65
1919,65
1920,65
1921,65
1922,65
1923,65
1924,65
1925,65
1926,65
1927,65
1928,65
1929,65
1930,65
1931,65
1932,65
1933,65
1934,65
1935,65
1936,65
1937,65
1938,65
1939,65
1940,65
1941,65
1942,65
1943,65
1944,65
1945,65
1946,65
1947,65
1948,65
1949,65
1950,65
1951,65
1952,65
1953,65
1954,65
1955,65
1956,65
1957,65
1958,65
1959,65
1960,65
1961,65
1962,65
1963,65
1964,65
1965,65
1966,65
1967,65
1968,65
1969,65
1970,65
1971,65
1972,65
1973,65
1974,65
1975,65
1976,65
1977,65
1978,65
1979,65
1980,65
1981,65
1982,65
1983,65
1984,65
1985,65
1986,65
1987,65
1988,65
1989,65
1990,65
1991,65
1992,65
1993,65
1994,65
1995,65
1996,65
1997,65
1998,65
1999,65
2000,65
2001,65
2002,65
2003,65
2004,65
2005,65
2006,65
2007,65
2008,65
2009,65
2010,65
2011,65
2012,65
2013,65
2014,65
2015,65
2016,65
2017,65
2018,65
2019,65
2020,65
2021,65
2022,65
2023,65
2024,65
2025,65
2026,65
2027,65
2028,65
2029,65
2030,65
2031,65
2032,65
2033,65
2034,65
2035,65
2036,65
2037,65
2038,65
2039,65
2040,65
2041,65
2042,65
2043,65
2044,65
2045,65
2046,65
2047,65
2048,65
2049,65
2050,65
2051,65
2052,65
2053,65
2054,65
2055,65
2056,65
2057,65
2058,65
2059,65
2060,65
2061,65
2062,65
2063,65
2064,65
2065,65
2066,65
2067,65
2068,65
2069,65
2070,65
2071,65
2072,65
2073,65
2074,65
2075,65
2076,65
2077,65
2078,65
2079,65
2080,65
2081,65
2082,65
2083,65
2084,65
2085,65
2086,65
2087,65
2088,65
2089,65
2090,65
2091,65
2092,65
2093,65
2094,65
2095,65
2096,65
2097,65
2098,65
2099,65
2100,65
2101,65
2102,65
2103,65
2104,65
2105,65
2106,65
2107,65
2108,65
2109,65
2110,65
2111,65
2112,65
2113,65
2114,65
2115,65
2116,65
2117,65
2118,65
2119,65
2120,65
2121,65
2122,65
2123,65
2124,65
2125,65
2126,65
2127,65
2128,65
2129,65
2130,65
2131,65
2132,65
2133,65
2134,65
2135,65
2136,65
2137,65
2138,65
2139,65
2140,65
2141,65
2142,65
2143,65
2144,65
2145,65
2146,65
2147,65
2148,65
2149,65
2150,65
2151,65
2152,65
2153,65
2154,65
2155,65
2156,65
2157,65
2158,65
2159,65
2160,65
2161,65
2162,65
2163,65
2164,65
2165,65
2166,65
2167,65
2168,65
2169,65
2170,65
2171,65
2172,65
2173,65
2174,65
2175,65
2176,65
2177,65
2178,65
2179,65
2180,65
2181,65
2182,65
2183,65
2184,65
2185,65
2186,65
2187,65
2188,65
2189,65
2190,65
2191,65
2192,65
2193,65
2194,65
2195,65
2196,65
2197,65
2198,65
2199,65
2200,65
2201,65
2202,65
2203,65
2204,65
2205,65
2206,65
2207,65
2208,65
2209,65
2210,65
2211,65
2212,65
2213,65
2214,65
2215,65
2216,65
2217,65
2218,65
2219,65
2220,65
2221,65
2222,65
2223,65
2224,65
2225,65
2226,65
2227,65
2228,65
2229,65
2230,65
2231,65
2232,65
2233,65
2234,65
2235,65
2236,65
2237,65
2238,65
2239,65
2240,65
2241,65
2242,65
2243,65
2244,65
2245,65
2246,65
2247,65
2248,65
2249,65
2250,65
2251,65
2252,65
2253,65
2254,65
2255,65
2256,65
2257,65
2258,65
2259,65
2260,65
2261,65
2262,65
2263,65
2264,65
2265,65
2266,65
2267,65
2268,65
2269,65
2270,65
2271,65
2272,65
2273,65
2274,65
2275,65
2276,65
2277,65
2278,65
2279,65
2280,65
2281,65
2282,65
2283,65
2284,65
2285,65
2286,65
2287,65
2288,65
2289,65
2290,65
2291,65
2292,65
2293,65
2294,65
2295,65
2296,65
2297,65
2298,65
2299,65
2300,65
2301,65
2302,65
2303,65
2304,65
2305,65
2306,65
2307,65
2308,65
2309,65
2310,65
2311,65
2312,65
2313,65
2314,65
2315,65
2316,65
2317,65
2318,65
2319,65
2320,65
2321,65
2322,65
2323,65
2324,65
2325,65
2326,65
2327,65
2328,65
2329,65
2330,65
2331,65
2332,65
2333,65
2334,65
2335,65
2336,65
2337,65
2338,65
2339,65
2340,65
2341,65
2342,65
2343,65
2344,65
2345,65
2346,65
2347,65
2348,65
2349,65
2350,65
2351,65
2352,65
2353,65
2354,65
2355,65
2356,65
2357,65
2358,65
2359,65
2360,65
2361,65
2362,65
2363,65
2364,65
2365,65
2366,65
2367,65
2368,65
2369,65
2370,65
2371,65
2372,65
2373,65
2374,65
2375,65
2376,65
2377,65
2378,65
2379,65
2380,65
2381,65
2382,65
2383,65
2384,65
2385,65
2386,65
2387,65
2388,65
2389,65
2390,65
2391,65
2392,65
2393,65
2394,65
2395,65
2396,65
2397,65
2398,65
2399,65
2400,65
2401,65
2402,65
2403,65
2404,65
2405,65
2406,65
2407,65
2408,65
2409,65
2410,65
2411,65
2412,65
2413,65
2414,65
2415,65
2416,65
2417,65
2418,65
2419,65
2420,65
2421,65
2422,65
2423,65
2424,65
2425,65
2426,65
2427,65
2428,65
2429,65
2430,65
2431,65
2432,65
2433,65
2434,65
2435,65
2436,65
2437,65
2438,65
2439,65
2440,65
2441,65
2442,65
2443,65
2444,65
2445,65
2446,65
2447,65
2448,65
2449,65
2450,65
2451,65
2452,65
2453,65
2454,65
2455,65
2456,65
2457,65
2458,65
2459,65
2460,65
2461,65
2462,65
2463,65
2464,65
2465,65
2466,65
2467,65
2468,65
2469,65
2470,65
2471,65
2472,65
2473,65
2474,65
2475,65
2476,65
2477,65
2478,65
2479,65
2480,65
2481,65
2482,65
2483,65
2484,65
2485,65
2486,65
2487,65
2488,65
2489,65
2490,65
2491,65
2492,65
2493,65
2494,65
2495,65
2496,65
2497,65
2498,65
2499,65
2500,65
2501,65
2502,65
2503,65
2504,65
2505,65
2506,65
2507,65
2508,65
2509,65
2510,65
2511,65
2512,65
2513,65
2514,65
2515,65
2516,65
2517,65
2518,65
2519,65
2520,65
2521,65
2522,65
2523,65
2524,65
2525,65
2526,65
2527,65
2528,65
2529,65
2530,65
2531,65
2532,65
2533,65
2534,65
2535,65
2536,65
2537,65
2538,65
2539,65
2540,65
2541,65
2542,65
2543,65
2544,65
2545,65
2546,65
2547,65
2548,65
2549,65
2550,65
2551,65
2552,65
2553,65
2554,65
2555,65
2556,65
2557,65
2558,65
2559,65
2560,65
2561,65
2562,65
2563,65
2564,65
2565,65
2566,65
2567,65
2568,65
2569,65
2570,65
2571,65
2572,65
2573,65
2574,65
2575,65
2576,65
2577,65
2578,65
2579,65
2580,65
2581,65
2582,65
2583,65
2584,65
2585,65
2586,65
2587,65
2588,65
2589,65
2590,65
2591,65
2592,65
2593,65
2594,65
2595,65
2596,65
2597,65
2598,65
2599,65
2600,65
2601,65
2602,65
2603,65
2604,65
2605,65
2606,65
2607,65
2608,65
2609,65
2610,65
2611,65
2612,65
2613,65
2614,65
2615,65
2616,65
2617,65
2618,65
2619,65
2620,65
2621,65
2622,65
2623,65
2624,65
2625,65
2626,65
2627,65
2628,65
2629,65
2630,65
2631,65
2632,65
2633,65
2634,65
2635,65
2636,65
2637,65
2638,65
2639,65
2640,65
2641,65
2642,65
2643,65
2644,65
2645,65
2646,65
2647,65
2648,65
2649,65
2650,65
2651,65
2652,65
2653,65
2654,65
2655,65
2656,65
2657,65
2658,65
2659,65
2660,65
2661,65
2662,65
2663,65
2664,65
2665,65
2666,65
2667,65
2668,65
2669,65
2670,65
2671,65
2672,65
2673,65
2674,65
2675,65
2676,65
2677,65
2678,65
2679,65
2680,65
2681,65
2682,65
2683,65
2684,65
2685,65
2686,65
2687,65
2688,65
2689,65
2690,65
2691,65
2692,65
2693,65
2694,65
2695,65
2696,65
2697,65
2698,65
2699,65
2700,65
2701,65
2702,65
2703,65
2704,65
2705,65
2706,65
2707,65
2708,65
2709,65
2710,65
2711,65
2712,65
2713,65
2714,65
2715,65
2716,65
2717,65
2718,65
2719,65
2720,65
2721,65
2722,65
2723,65
2724,65
2725,65
2726,65
2727,65
2728,65
2729,65
2730,65
2731,65
2732,65
2733,65
2734,65
2735,65
2736,65
2737,65
2738,65
2739,65
2740,65
2741,65
2742,65
2743,65
2744,65
2745,65
2746,65
2747,65
2748,65
2749,65
2750,65
2751,65
2752,65
2753,65
2754,65
2755,65
2756,65
2757,65
2758,65
2759,65
2760,65
2761,65
2762,65
2763,65
2764,65
2765,65
2766,65
2767,65
2768,65
2769,65
2770,65
2771,65
2772,65
2773,65
2774,65
2775,65
2776,65
2777,65
2778,65
2779,65
2780,65
2781,65
2782,65
2783,65
2784,65
2785,65
2786,65
2787,65
2788,65
2789,65
2790,65
2791,65
2792,65
2793,65
2794,65
2795,65
2796,65
2797,65
2798,65
2799,65
2800,65
2801,65
2802,65
2803,65
2804,65
2805,65
2806,65
2807,65
2808,65
2809,65
2810,65
2811,65
2812,65
2813,65
2814,65
2815,65
2816,65
2817,65
2818,65
2819,65
2820,65
2821,65
2822,65
2823,65
2824,65
2825,65
2826,65
2827,65
2828,65
2829,65
2830,65
2831,65
2832,65
2833,65
2834,65
2835,65
2836,65
2837,65
2838,65
2839,65
2840,65
2841,65
2842,65
2843,65
2844,65
2845,65
2846,65
2847,65
2848,65
2849,65
2850,65
2851,65
2852,65
2853,65
2854,65
2855,65
2856,65
2857,65
2858,65
2859,65
2860,65
2861,65
2862,65
2863,65
2864,65
2865,65
2866,65
2867,65
2868,65
2869,65
2870,65
2871,65
2872,65
2873,65
2874,65
2875,65
2876,65
2877,65
2878,65
2879,65
2880,65
2881,65
2882,65
2883,65
2884,65
2885,65
2886,65
2887,65
2888,65
2889,65
2890,65
2891,65
2892,65
2893,65
2894,65
2895,65
2896,65
2897,65
2898,65
2899,65
2900,65
2901,65
2902,65
2903,65
2904,65
2905,65
2906,65
2907,65
2908,65
2909,65
2910,65
2911,65
2912,65
2913,65
2914,65
2915,65
2916,65
2917,65
2918,65
2919,65
2920,65
2921,65
2922,65
2923,65
2924,65
2925,65
2926,65
2927,65
2928,65
2929,65
2930,65
2931,65
2932,65
2933,65
2934,65
2935,65
2936,65
2937,65
2938,65
2939,65
2940,65
2941,65
2942,65
2943,65
2944,65
2945,65
2946,65
2947,65
2948,65
2949,65
2950,65
2951,65
2952,65
2953,65
2954,65
2955,65
2956,65
2957,65
2958,65
2959,65
2960,65
2961,65
2962,65
2963,65
2964,65
2965,65
2966,65
2967,65
2968,65
2969,65
2970,65
2971,65
2972,65
2973,65
2974,65
2975,65
2976,65
2977,65
2978,65
2979,65
2980,65
2981,65
2982,65
2983,65
2984,65
2985,65
2986,65
2987,65
2988,65
2989,65
2990,65
2991,65
2992,65
2993,65
2994,65
2995,65
2996,65
2997,65
