pid,lid,start_time,duration
183,184,21600,43200
184,185,21600,43200
185,186,21600,43200
186,187,21600,43200
187,188,21600,43200
188,189,21600,43200
189,190,21600,43200
190,191,21600,43200
191,192,21600,43200
192,193,21600,43200
193,194,21600,43200
194,195,21600,43200
195,196,21600,43200
196,197,21600,43200
197,198,21600,43200
198,199,21600,43200
199,200,21600,43200
200,201,21600,43200
201,202,21600,43200
202,203,21600,43200
203,204,21600,43200
204,205,21600,43200
205,206,21600,43200
206,207,21600,43200
207,208,21600,43200
208,209,21600,43200
209,210,21600,43200
210,211,21600,43200
211,212,21600,43200
212,213,21600,43200
213,214,21600,43200
214,215,21600,43200
215,216,21600,43200
216,217,21600,43200
217,218,21600,43200
218,219,21600,43200
219,220,21600,43200
220,221,21600,43200
221,222,21600,43200
222,223,21600,43200
223,224,21600,43200
224,225,21600,43200
225,226,21600,43200
226,227,21600,43200
227,228,21600,43200
228,229,21600,43200
229,230,21600,43200
230,231,21600,43200
231,232,21600,43200
232,233,21600,43200
233,234,21600,43200
234,235,21600,43200
235,236,21600,43200
236,237,21600,43200
237,238,21600,43200
238,239,21600,43200
239,240,21600,43200
240,241,21600,43200
241,242,21600,43200
242,243,21600,43200
243,244,21600,43200
244,245,21600,43200
245,246,21600,43200
246,247,21600,43200
247,248,21600,43200
248,249,21600,43200
249,250,21600,43200
250,251,21600,43200
251,252,21600,43200
252,253,21600,43200
253,254,21600,43200
254,255,21600,43200
255,256,21600,43200
256,257,21600,43200
257,258,21600,43200
258,259,21600,43200
259,260,21600,43200
260,261,21600,43200
261,262,21600,43200
262,263,21600,43200
263,264,21600,43200
264,265,21600,43200
265,266,21600,43200
266,267,21600,43200
267,268,21600,43200
268,269,21600,43200
269,270,21600,43200
270,271,21600,43200
271,272,21600,43200
272,273,21600,43200
273,274,21600,43200
274,275,21600,43200
275,276,21600,43200
276,277,21600,43200
277,278,21600,43200
278,279,21600,43200
279,280,21600,43200
280,281,21600,43200
281,282,21600,43200
282,283,21600,43200
283,284,21600,43200
284,285,21600,43200
285,286,21600,43200
286,287,21600,43200
287,288,21600,43200
288,289,21600,43200
289,290,21600,43200
290,291,21600,43200
291,292,21600,43200
292,293,21600,43200
293,294,21600,43200
294,295,21600,43200
295,296,21600,43200
296,297,21600,43200
297,298,21600,43200
298,299,21600,43200
299,300,21600,43200
300,301,21600,43200
301,302,21600,43200
302,303,21600,43200
303,304,21600,43200
304,305,21600,43200
305,306,21600,43200
306,307,21600,43200
307,308,21600,43200
308,309,21600,43200
309,310,21600,43200
310,311,21600,43200
311,312,21600,43200
312,313,21600,43200
313,314,21600,43200
314,315,21600,43200
315,316,21600,43200
316,317,21600,43200
317,318,21600,43200
318,319,21600,43200
319,320,21600,43200
320,321,21600,43200
321,322,21600,43200
322,323,21600,43200
323,324,21600,43200
324,325,21600,43200
325,326,21600,43200
326,327,21600,43200
327,328,21600,43200
328,329,21600,43200
329,330,21600,43200
330,331,21600,43200
331,332,21600,43200
332,333,21600,43200
333,334,21600,43200
334,335,21600,43200
335,336,21600,43200
336,337,21600,43200
337,338,21600,43200
338,339,21600,43200
339,340,21600,43200
340,341,21600,43200
341,342,21600,43200
342,343,21600,43200
343,344,21600,43200
344,345,21600,43200
345,346,21600,43200
346,347,21600,43200
347,348,21600,43200
348,349,21600,43200
349,350,21600,43200
350,351,21600,43200
351,352,21600,43200
352,353,21600,43200
353,354,21600,43200
354,355,21600,43200
355,356,21600,43200
356,357,21600,43200
357,358,21600,43200
358,359,21600,43200
359,360,21600,43200
360,361,21600,43200
361,362,21600,43200
362,363,21600,43200
363,364,21600,43200
364,365,21600,43200
365,366,21600,43200
366,367,21600,43200
367,368,21600,43200
368,369,21600,43200
369,370,21600,43200
370,371,21600,43200
371,372,21600,43200
372,373,21600,43200
373,374,21600,43200
374,375,21600,43200
375,376,21600,43200
376,377,21600,43200
377,378,21600,43200
378,379,21600,43200
379,380,21600,43200
380,381,21600,43200
381,382,21600,43200
382,383,21600,43200
383,384,21600,43200
384,385,21600,43200
385,386,21600,43200
386,387,21600,43200
387,388,21600,43200
388,389,21600,43200
389,390,21600,43200
390,391,21600,43200
391,392,21600,43200
392,393,21600,43200
393,394,21600,43200
394,395,21600,43200
395,396,21600,43200
396,397,21600,43200
397,398,21600,43200
398,399,21600,43200
399,400,21600,43200
400,401,21600,43200
401,402,21600,43200
402,403,21600,43200
403,404,21600,43200
404,405,21600,43200
405,406,21600,43200
406,407,21600,43200
407,408,21600,43200
408,409,21600,43200
409,410,21600,43200
410,411,21600,43200
411,412,21600,43200
412,413,21600,43200
413,414,21600,43200
414,415,21600,43200
415,416,21600,43200
416,417,21600,43200
417,418,21600,43200
418,419,21600,43200
419,420,21600,43200
420,421,21600,43200
421,422,21600,43200
422,423,21600,43200
423,424,21600,43200
424,425,21600,43200
425,426,21600,43200
426,427,21600,43200
427,428,21600,43200
428,429,21600,43200
429,430,21600,43200
430,431,21600,43200
431,432,21600,43200
432,433,21600,43200
433,434,21600,43200
434,435,21600,43200
435,436,21600,43200
436,437,21600,43200
437,438,21600,43200
438,439,21600,43200
439,440,21600,43200
440,441,21600,43200
441,442,21600,43200
442,443,21600,43200
443,444,21600,43200
444,445,21600,43200
445,446,21600,43200
446,447,21600,43200
447,448,21600,43200
448,449,21600,43200
449,450,21600,43200
450,451,21600,43200
451,452,21600,43200
452,453,21600,43200
453,454,21600,43200
454,455,21600,43200
455,456,21600,43200
456,457,21600,43200
457,458,21600,43200
458,459,21600,43200
459,460,21600,43200
460,461,21600,43200
461,462,21600,43200
462,463,21600,43200
463,464,21600,43200
464,465,21600,43200
465,466,21600,43200
466,467,21600,43200
467,468,21600,43200
468,469,21600,43200
469,470,21600,43200
470,471,21600,43200
471,472,21600,43200
472,473,21600,43200
473,474,21600,43200
474,475,21600,43200
475,476,21600,43200
476,477,21600,43200
477,478,21600,43200
478,479,21600,43200
479,480,21600,43200
480,481,21600,43200
481,482,21600,43200
482,483,21600,43200
483,484,21600,43200
484,485,21600,43200
485,486,21600,43200
486,487,21600,43200
487,488,21600,43200
488,489,21600,43200
489,490,21600,43200
490,491,21600,43200
491,492,21600,43200
492,493,21600,43200
493,494,21600,43200
494,495,21600,43200
495,496,21600,43200
496,497,21600,43200
497,498,21600,43200
498,499,21600,43200
499,500,21600,43200
500,501,21600,43200
501,502,21600,43200
502,503,21600,43200
503,504,21600,43200
504,505,21600,43200
505,506,21600,43200
506,507,21600,43200
507,508,21600,43200
508,509,21600,43200
509,510,21600,43200
510,511,21600,43200
511,512,21600,43200
512,513,21600,43200
513,514,21600,43200
514,515,21600,43200
515,516,21600,43200
516,517,21600,43200
517,518,21600,43200
518,519,21600,43200
519,520,21600,43200
520,521,21600,43200
521,522,21600,43200
522,523,21600,43200
523,524,21600,43200
524,525,21600,43200
525,526,21600,43200
526,527,21600,43200
527,528,21600,43200
528,529,21600,43200
529,530,21600,43200
530,531,21600,43200
531,532,21600,43200
532,533,21600,43200
533,534,21600,43200
534,535,21600,43200
535,536,21600,43200
536,537,21600,43200
537,538,21600,43200
538,539,21600,43200
539,540,21600,43200
540,541,21600,43200
541,542,21600,43200
542,543,21600,43200
543,544,21600,43200
544,545,21600,43200
545,546,21600,43200
546,547,21600,43200
547,548,21600,43200
548,549,21600,43200
549,550,21600,43200
550,551,21600,43200
551,552,21600,43200
552,553,21600,43200
553,554,21600,43200
554,555,21600,43200
555,556,21600,43200
556,557,21600,43200
557,558,21600,43200
558,559,21600,43200
559,560,21600,43200
560,561,21600,43200
561,562,21600,43200
562,563,21600,43200
563,564,21600,43200
564,565,21600,43200
565,566,21600,43200
566,567,21600,43200
567,568,21600,43200
568,569,21600,43200
569,570,21600,43200
570,571,21600,43200
571,572,21600,43200
572,573,21600,43200
573,574,21600,43200
574,575,21600,43200
575,576,21600,43200
576,577,21600,43200
577,578,21600,43200
578,579,21600,43200
579,580,21600,43200
580,581,21600,43200
581,582,21600,43200
582,583,21600,43200
583,584,21600,43200
584,585,21600,43200
585,586,21600,43200
586,587,21600,43200
587,588,21600,43200
588,589,21600,43200
589,590,21600,43200
590,591,21600,43200
591,592,21600,43200
592,593,21600,43200
593,594,21600,43200
594,595,21600,43200
595,596,21600,43200
596,597,21600,43200
597,598,21600,43200
598,599,21600,43200
599,600,21600,43200
600,601,21600,43200
601,602,21600,43200
602,603,21600,43200
603,604,21600,43200
604,605,21600,43200
605,606,21600,43200
606,607,21600,43200
607,608,21600,43200
608,609,21600,43200
609,610,21600,43200
610,611,21600,43200
611,612,21600,43200
612,613,21600,43200
613,614,21600,43200
614,615,21600,43200
615,616,21600,43200
616,617,21600,43200
617,618,21600,43200
618,619,21600,43200
619,620,21600,43200
620,621,21600,43200
621,622,21600,43200
622,623,21600,43200
623,624,21600,43200
624,625,21600,43200
625,626,21600,43200
626,627,21600,43200
627,628,21600,43200
628,629,21600,43200
629,630,21600,43200
630,631,21600,43200
631,632,21600,43200
632,633,21600,43200
633,634,21600,43200
634,635,21600,43200
635,636,21600,43200
636,637,21600,43200
637,638,21600,43200
638,639,21600,43200
639,640,21600,43200
640,641,21600,43200
641,642,21600,43200
642,643,21600,43200
643,644,21600,43200
644,645,21600,43200
645,646,21600,43200
646,647,21600,43200
647,648,21600,43200
648,649,21600,43200
649,650,21600,43200
650,651,21600,43200
651,652,21600,43200
652,653,21600,43200
653,654,21600,43200
654,655,21600,43200
655,656,21600,43200
656,657,21600,43200
657,658,21600,43200
658,659,21600,43200
659,660,21600,43200
660,661,21600,43200
661,662,21600,43200
662,663,21600,43200
663,664,21600,43200
664,665,21600,43200
665,666,21600,43200
666,667,21600,43200
667,668,21600,43200
668,669,21600,43200
669,670,21600,43200
670,671,21600,43200
671,672,21600,43200
672,673,21600,43200
673,674,21600,43200
674,675,21600,43200
675,676,21600,43200
676,677,21600,43200
677,678,21600,43200
678,679,21600,43200
679,680,21600,43200
680,681,21600,43200
681,682,21600,43200
682,683,21600,43200
683,684,21600,43200
684,685,21600,43200
685,686,21600,43200
686,687,21600,43200
687,688,21600,43200
688,689,21600,43200
689,690,21600,43200
690,691,21600,43200
691,692,21600,43200
692,693,21600,43200
693,694,21600,43200
694,695,21600,43200
695,696,21600,43200
696,697,21600,43200
697,698,21600,43200
698,699,21600,43200
699,700,21600,43200
700,701,21600,43200
701,702,21600,43200
702,703,21600,43200
703,704,21600,43200
704,705,21600,43200
705,706,21600,43200
706,707,21600,43200
707,708,21600,43200
708,709,21600,43200
709,710,21600,43200
710,711,21600,43200
711,712,21600,43200
712,713,21600,43200
713,714,21600,43200
714,715,21600,43200
715,716,21600,43200
716,717,21600,43200
717,718,21600,43200
718,719,21600,43200
719,720,21600,43200
720,721,21600,43200
721,722,21600,43200
722,723,21600,43200
723,724,21600,43200
724,725,21600,43200
725,726,21600,43200
726,727,21600,43200
727,728,21600,43200
728,729,21600,43200
729,730,21600,43200
730,731,21600,43200
731,732,21600,43200
732,733,21600,43200
733,734,21600,43200
734,735,21600,43200
735,736,21600,43200
736,737,21600,43200
737,738,21600,43200
738,739,21600,43200
739,740,21600,43200
740,741,21600,43200
741,742,21600,43200
742,743,21600,43200
743,744,21600,43200
744,745,21600,43200
745,746,21600,43200
746,747,21600,43200
747,748,21600,43200
748,749,21600,43200
749,750,21600,43200
750,751,21600,43200
751,752,21600,43200
752,753,21600,43200
753,754,21600,43200
754,755,21600,43200
755,756,21600,43200
756,757,21600,43200
757,758,21600,43200
758,759,21600,43200
759,760,21600,43200
760,761,21600,43200
761,762,21600,43200
762,763,21600,43200
763,764,21600,43200
764,765,21600,43200
765,766,21600,43200
766,767,21600,43200
767,768,21600,43200
768,769,21600,43200
769,770,21600,43200
770,771,21600,43200
771,772,21600,43200
772,773,21600,43200
773,774,21600,43200
774,775,21600,43200
775,776,21600,43200
776,777,21600,43200
777,778,21600,43200
778,779,21600,43200
779,780,21600,43200
780,781,21600,43200
781,782,21600,43200
782,783,21600,43200
783,784,21600,43200
784,785,21600,43200
785,786,21600,43200
786,787,21600,43200
787,788,21600,43200
788,789,21600,43200
789,790,21600,43200
790,791,21600,43200
791,792,21600,43200
792,793,21600,43200
793,794,21600,43200
794,795,21600,43200
795,796,21600,43200
796,797,21600,43200
797,798,21600,43200
798,799,21600,43200
799,800,21600,43200
800,801,21600,43200
801,802,21600,43200
802,803,21600,43200
803,804,21600,43200
804,805,21600,43200
805,806,21600,43200
806,807,21600,43200
807,808,21600,43200
808,809,21600,43200
809,810,21600,43200
810,811,21600,43200
811,812,21600,43200
812,813,21600,43200
813,814,21600,43200
814,815,21600,43200
815,816,21600,43200
816,817,21600,43200
817,818,21600,43200
818,819,21600,43200
819,820,21600,43200
820,821,21600,43200
821,822,21600,43200
822,823,21600,43200
823,824,21600,43200
824,825,21600,43200
825,826,21600,43200
826,827,21600,43200
827,828,21600,43200
828,829,21600,43200
829,830,21600,43200
830,831,21600,43200
831,832,21600,43200
832,833,21600,43200
833,834,21600,43200
834,835,21600,43200
835,836,21600,43200
836,837,21600,43200
837,838,21600,43200
838,839,21600,43200
839,840,21600,43200
840,841,21600,43200
841,842,21600,43200
842,843,21600,43200
843,844,21600,43200
844,845,21600,43200
845,846,21600,43200
846,847,21600,43200
847,848,21600,43200
848,849,21600,43200
849,850,21600,43200
850,851,21600,43200
851,852,21600,43200
852,853,21600,43200
853,854,21600,43200
854,855,21600,43200
855,856,21600,43200
856,857,21600,43200
857,858,21600,43200
858,859,21600,43200
859,860,21600,43200
860,861,21600,43200
861,862,21600,43200
862,863,21600,43200
863,864,21600,43200
864,865,21600,43200
865,866,21600,43200
866,867,21600,43200
867,868,21600,43200
868,869,21600,43200
869,870,21600,43200
870,871,21600,43200
871,872,21600,43200
872,873,21600,43200
873,874,21600,43200
874,875,21600,43200
875,876,21600,43200
876,877,21600,43200
877,878,21600,43200
878,879,21600,43200
879,880,21600,43200
880,881,21600,43200
881,882,21600,43200
882,883,21600,43200
883,884,21600,43200
884,885,21600,43200
885,886,21600,43200
886,887,21600,43200
887,888,21600,43200
888,889,21600,43200
889,890,21600,43200
890,891,21600,43200
891,892,21600,43200
892,893,21600,43200
893,894,21600,43200
894,895,21600,43200
895,896,21600,43200
896,897,21600,43200
897,898,21600,43200
898,899,21600,43200
899,900,21600,43200
900,901,21600,43200
901,902,21600,43200
902,903,21600,43200
903,904,21600,43200
904,905,21600,43200
905,906,21600,43200
906,907,21600,43200
907,908,21600,43200
908,909,21600,43200
909,910,21600,43200
910,911,21600,43200
911,912,21600,43200
912,913,21600,43200
913,914,21600,43200
914,915,21600,43200
915,916,21600,43200
916,917,21600,43200
917,918,21600,43200
918,919,21600,43200
919,920,21600,43200
920,921,21600,43200
921,922,21600,43200
922,923,21600,43200
923,924,21600,43200
924,925,21600,43200
925,926,21600,43200
926,927,21600,43200
927,928,21600,43200
928,929,21600,43200
929,930,21600,43200
930,931,21600,43200
931,932,21600,43200
932,933,21600,43200
933,934,21600,43200
934,935,21600,43200
935,936,21600,43200
936,937,21600,43200
937,938,21600,43200
938,939,21600,43200
939,940,21600,43200
940,941,21600,43200
941,942,21600,43200
942,943,21600,43200
943,944,21600,43200
944,945,21600,43200
945,946,21600,43200
946,947,21600,43200
947,948,21600,43200
948,949,21600,43200
949,950,21600,43200
950,951,21600,43200
951,952,21600,43200
952,953,21600,43200
953,954,21600,43200
954,955,21600,43200
955,956,21600,43200
956,957,21600,43200
957,958,21600,43200
958,959,21600,43200
959,960,21600,43200
960,961,21600,43200
961,962,21600,43200
962,963,21600,43200
963,964,21600,43200
964,965,21600,43200
965,966,21600,43200
966,967,21600,43200
967,968,21600,43200
968,969,21600,43200
969,970,21600,43200
970,971,21600,43200
971,972,21600,43200
972,973,21600,43200
973,974,21600,43200
974,975,21600,43200
975,976,21600,43200
976,977,21600,43200
977,978,21600,43200
978,979,21600,43200
979,980,21600,43200
980,981,21600,43200
981,982,21600,43200
982,983,21600,43200
983,984,21600,43200
984,985,21600,43200
985,986,21600,43200
986,987,21600,43200
987,988,21600,43200
988,989,21600,43200
989,990,21600,43200
990,991,21600,43200
991,992,21600,43200
992,993,21600,43200
993,994,21600,43200
994,995,21600,43200
995,996,21600,43200
996,997,21600,43200
997,998,21600,43200
998,999,21600,43200
999,1000,21600,43200
1000,1001,21600,43200
1001,1002,21600,43200
1002,1003,21600,43200
1003,1004,21600,43200
1004,1005,21600,43200
1005,1006,21600,43200
1006,1007,21600,43200
1007,1008,21600,43200
1008,1009,21600,43200
1009,1010,21600,43200
1010,1011,21600,43200
1011,1012,21600,43200
1012,1013,21600,43200
1013,1014,21600,43200
1014,1015,21600,43200
1015,1016,21600,43200
1016,1017,21600,43200
1017,1018,21600,43200
1018,1019,21600,43200
1019,1020,21600,43200
1020,1021,21600,43200
1021,1022,21600,43200
1022,1023,21600,43200
1023,1024,21600,43200
1024,1025,21600,43200
1025,1026,21600,43200
1026,1027,21600,43200
1027,1028,21600,43200
1028,1029,21600,43200
1029,1030,21600,43200
1030,1031,21600,43200
1031,1032,21600,43200
1032,1033,21600,43200
1033,1034,21600,43200
1034,1035,21600,43200
1035,1036,21600,43200
1036,1037,21600,43200
1037,1038,21600,43200
1038,1039,21600,43200
1039,1040,21600,43200
1040,1041,21600,43200
1041,1042,21600,43200
1042,1043,21600,43200
1043,1044,21600,43200
1044,1045,21600,43200
1045,1046,21600,43200
1046,1047,21600,43200
1047,1048,21600,43200
1048,1049,21600,43200
1049,1050,21600,43200
1050,1051,21600,43200
1051,1052,21600,43200
1052,1053,21600,43200
1053,1054,21600,43200
1054,1055,21600,43200
1055,1056,21600,43200
1056,1057,21600,43200
1057,1058,21600,43200
1058,1059,21600,43200
1059,1060,21600,43200
1060,1061,21600,43200
1061,1062,21600,43200
1062,1063,21600,43200
1063,1064,21600,43200
1064,1065,21600,43200
1065,1066,21600,43200
1066,1067,21600,43200
1067,1068,21600,43200
1068,1069,21600,43200
1069,1070,21600,43200
1070,1071,21600,43200
1071,1072,21600,43200
1072,1073,21600,43200
1073,1074,21600,43200
1074,1075,21600,43200
1075,1076,21600,43200
1076,1077,21600,43200
1077,1078,21600,43200
1078,1079,21600,43200
1079,1080,21600,43200
1080,1081,21600,43200
1081,1082,21600,43200
1082,1083,21600,43200
1083,1084,21600,43200
1084,1085,21600,43200
1085,1086,21600,43200
1086,1087,21600,43200
1087,1088,21600,43200
1088,1089,21600,43200
1089,1090,21600,43200
1090,1091,21600,43200
1091,1092,21600,43200
1092,1093,21600,43200
1093,1094,21600,43200
1094,1095,21600,43200
1095,1096,21600,43200
1096,1097,21600,43200
1097,1098,21600,43200
1098,1099,21600,43200
1099,1100,21600,43200
1100,1101,21600,43200
1101,1102,21600,43200
1102,1103,21600,43200
1103,1104,21600,43200
1104,1105,21600,43200
1105,1106,21600,43200
1106,1107,21600,43200
1107,1108,21600,43200
1108,1109,21600,43200
1109,1110,21600,43200
1110,1111,21600,43200
1111,1112,21600,43200
1112,1113,21600,43200
1113,1114,21600,43200
1114,1115,21600,43200
1115,1116,21600,43200
1116,1117,21600,43200
1117,1118,21600,43200
1118,1119,21600,43200
1119,1120,21600,43200
1120,1121,21600,43200
1121,1122,21600,43200
1122,1123,21600,43200
1123,1124,21600,43200
1124,1125,21600,43200
1125,1126,21600,43200
1126,1127,21600,43200
1127,1128,21600,43200
1128,1129,21600,43200
1129,1130,21600,43200
1130,1131,21600,43200
1131,1132,21600,43200
1132,1133,21600,43200
1133,1134,21600,43200
1134,1135,21600,43200
1135,1136,21600,43200
1136,1137,21600,43200
1137,1138,21600,43200
1138,1139,21600,43200
1139,1140,21600,43200
1140,1141,21600,43200
1141,1142,21600,43200
1142,1143,21600,43200
1143,1144,21600,43200
1144,1145,21600,43200
1145,1146,21600,43200
1146,1147,21600,43200
1147,1148,21600,43200
1148,1149,21600,43200
1149,1150,21600,43200
1150,1151,21600,43200
1151,1152,21600,43200
1152,1153,21600,43200
1153,1154,21600,43200
1154,1155,21600,43200
1155,1156,21600,43200
1156,1157,21600,43200
1157,1158,21600,43200
1158,1159,21600,43200
1159,1160,21600,43200
1160,1161,21600,43200
1161,1162,21600,43200
1162,1163,21600,43200
1163,1164,21600,43200
1164,1165,21600,43200
1165,1166,21600,43200
1166,1167,21600,43200
1167,1168,21600,43200
1168,1169,21600,43200
1169,1170,21600,43200
1170,1171,21600,43200
1171,1172,21600,43200
1172,1173,21600,43200
1173,1174,21600,43200
1174,1175,21600,43200
1175,1176,21600,43200
1176,1177,21600,43200
1177,1178,21600,43200
1178,1179,21600,43200
1179,1180,21600,43200
1180,1181,21600,43200
1181,1182,21600,43200
1182,1183,21600,43200
1183,1184,21600,43200
1184,1185,21600,43200
1185,1186,21600,43200
1186,1187,21600,43200
1187,1188,21600,43200
1188,1189,21600,43200
1189,1190,21600,43200
1190,1191,21600,43200
1191,1192,21600,43200
1192,1193,21600,43200
1193,1194,21600,43200
1194,1195,21600,43200
1195,1196,21600,43200
1196,1197,21600,43200
1197,1198,21600,43200
1198,1199,21600,43200
1199,1200,21600,43200
1200,1201,21600,43200
1201,1202,21600,43200
1202,1203,21600,43200
1203,1204,21600,43200
1204,1205,21600,43200
1205,1206,21600,43200
1206,1207,21600,43200
1207,1208,21600,43200
1208,1209,21600,43200
1209,1210,21600,43200
1210,1211,21600,43200
1211,1212,21600,43200
1212,1213,21600,43200
1213,1214,21600,43200
1214,1215,21600,43200
1215,1216,21600,43200
1216,1217,21600,43200
1217,1218,21600,43200
1218,1219,21600,43200
1219,1220,21600,43200
1220,1221,21600,43200
1221,1222,21600,43200
1222,1223,21600,43200
1223,1224,21600,43200
1224,1225,21600,43200
1225,1226,21600,43200
1226,1227,21600,43200
1227,1228,21600,43200
1228,1229,21600,43200
1229,1230,21600,43200
1230,1231,21600,43200
1231,1232,21600,43200
1232,1233,21600,43200
1233,1234,21600,43200
1234,1235,21600,43200
1235,1236,21600,43200
1236,1237,21600,43200
1237,1238,21600,43200
1238,1239,21600,43200
1239,1240,21600,43200
1240,1241,21600,43200
1241,1242,21600,43200
1242,1243,21600,43200
1243,1244,21600,43200
1244,1245,21600,43200
1245,1246,21600,43200
1246,1247,21600,43200
1247,1248,21600,43200
1248,1249,21600,43200
1249,1250,21600,43200
1250,1251,21600,43200
1251,1252,21600,43200
1252,1253,21600,43200
1253,1254,21600,43200
1254,1255,21600,43200
1255,1256,21600,43200
1256,1257,21600,43200
1257,1258,21600,43200
1258,1259,21600,43200
1259,1260,21600,43200
1260,1261,21600,43200
1261,1262,21600,43200
1262,1263,21600,43200
1263,1264,21600,43200
1264,1265,21600,43200
1265,1266,21600,43200
1266,1267,21600,43200
1267,1268,21600,43200
1268,1269,21600,43200
1269,1270,21600,43200
1270,1271,21600,43200
1271,1272,21600,43200
1272,1273,21600,43200
1273,1274,21600,43200
1274,1275,21600,43200
1275,1276,21600,43200
1276,1277,21600,43200
1277,1278,21600,43200
1278,1279,21600,43200
1279,1280,21600,43200
1280,1281,21600,43200
1281,1282,21600,43200
1282,1283,21600,43200
1283,1284,21600,43200
1284,1285,21600,43200
1285,1286,21600,43200
1286,1287,21600,43200
1287,1288,21600,43200
1288,1289,21600,43200
1289,1290,21600,43200
1290,1291,21600,43200
1291,1292,21600,43200
1292,1293,21600,43200
1293,1294,21600,43200
1294,1295,21600,43200
1295,1296,21600,43200
1296,1297,21600,43200
1297,1298,21600,43200
1298,1299,21600,43200
1299,1300,21600,43200
1300,1301,21600,43200
1301,1302,21600,43200
1302,1303,21600,43200
1303,1304,21600,43200
1304,1305,21600,43200
1305,1306,21600,43200
1306,1307,21600,43200
1307,1308,21600,43200
1308,1309,21600,43200
1309,1310,21600,43200
1310,1311,21600,43200
1311,1312,21600,43200
1312,1313,21600,43200
1313,1314,21600,43200
1314,1315,21600,43200
1315,1316,21600,43200
1316,1317,21600,43200
1317,1318,21600,43200
1318,1319,21600,43200
1319,1320,21600,43200
1320,1321,21600,43200
1321,1322,21600,43200
1322,1323,21600,43200
1323,1324,21600,43200
1324,1325,21600,43200
1325,1326,21600,43200
1326,1327,21600,43200
1327,1328,21600,43200
1328,1329,21600,43200
1329,1330,21600,43200
1330,1331,21600,43200
